Site Id,Loc Id,State,Runway Id,Length,Width,Surface Type Condition,Surface Treatment,PCN,Edge Light Intensity,Length Source,Length Source Date,WBC Single,WBC Dual,WBC Two Dual,WBC Tandem Two Dual,Base End Id,Base True Heading,Base ILS Type,Base Right Hand Traffic Pattern,Base Marking Type,Base Marking Condition,Base Latitude DMS,Base Latitude Seconds,Base Longitude DMS,Base Longitude Seconds,Base Elevation,Base Threshold Height,Base Visual Glide Path Angle,Base Displaced Latitude DMS,Base Displaced Latitude Seconds,Base Displaced Longitude DMS,Base Displaced Longitude Seconds,Base Displaced Elevation,Base Displaced Threshold Length,Base TDZ Elevation,Base VGSI,Base RVR,Base RVV,Base ALS,Base REIL,Base Centerline Lights,Base Touchdown Lights,Base Obstacle,Base Obstacle Marking Lighting,Base Obstacle Part77,Base Obstacle Clearance Slope,Base Obstacle Height Above Runway,Base Obstacle Distance From Runway,Base Obstacle Centerline Offset,Base Gradient,Base Gradient Direction,Base Position Source,Base Position Source Date,Base Elevation Source,Base Elevation Source Date,Base Displaced Position Source,Base Displaced Position Source Date,Base Elevation Position Source,Base Elevation Position Source Date,Base TDZ Elevation Source,Base TDZ Elevation Source Date,Base TORA,Base TODA,Base ASDA,Base LDA,Base LAHSO,Base LAHSO Id,Base LAHSO Desc,Base LAHSO Latitude DMS,Base LAHSO Latitude Seconds,Base LAHSO Longitude DMS,Base LAHSO Longitude Seconds,Base LAHSO Source,Base LAHSO Source Date,Reciprocal End Id,Reciprocal True Heading,Reciprocal ILS Type,Reciprocal Right Hand Traffic Pattern,Reciprocal Marking Type,Reciprocal Marking Condition,Reciprocal Latitude DMS,Reciprocal Latitude Seconds,Reciprocal Longitude DMS,Reciprocal Longitude Seconds,Reciprocal Elevation,Reciprocal Threshold Height,Reciprocal Visual Glide Path Angle,Reciprocal Displaced Latitude DMS,Reciprocal Displaced Latitude Seconds,Reciprocal Displaced Longitude DMS,Reciprocal Displaced Longitude Seconds,Reciprocal Displaced Elevation,Reciprocal Displaced Threshold Length,Reciprocal TDZ Elevation,Reciprocal VGSI,Reciprocal RVR,Reciprocal RVV,Reciprocal ALS,Reciprocal REIL,Reciprocal Centerline Lights,Reciprocal Touchdown Lights,Reciprocal Obstacle,Reciprocal Obstacle Marking Lighting,Reciprocal Obstacle Part77,Reciprocal Obstacle Clearance Slope,Reciprocal Obstacle Height Above Runway,Reciprocal Obstacle Distance From Runway,Reciprocal Obstacle Centerline Offset,Reciprocal Gradient,Reciprocal Gradient Direction,Reciprocal Position Source,Reciprocal Position Source Date,Reciprocal Elevation Source,Reciprocal Elevation Source Date,Reciprocal Displaced Position Source,Reciprocal Displaced Position Source Date,Reciprocal Elevation Position Source,Reciprocal Elevation Position Source Date,Reciprocal TDZ Elevation Source,Reciprocal TDZ Elevation Source Date,Reciprocal TORA,Reciprocal TODA,Reciprocal ASDA,Reciprocal LDA,Reciprocal LAHSO,Reciprocal LAHSO Id,Reciprocal LAHSO Desc,Reciprocal LAHSO Latitude DMS,Reciprocal LAHSO Latitude Seconds,Reciprocal LAHSO Longitude DMS,Reciprocal LAHSO Longitude Seconds,Reciprocal LAHSO Source,Reciprocal LAHSO Source Date,ICAO Id
05860.01*A,4K6,IA,18/36,3401,60,CONC-G,NONE,6  /R/C/W/T,MED,,,28,20,,,18,179,,N,NPI,G,040-44-12.3500N,146652.3480N,092-25-42.0100W,0332742.0100W,883,40,3,,,,,,,888,P2L,,,,,,,TREE,,B(V),10,58,801,182R,,,,,,,,,,,,,,,,,,,,,,,,,,36,359,,N,NPI,G,040-43-38.7400N,146618.7440N,092-25-41.5900W,0332741.5920W,888,40,3,,,,,,,888,P2L,,,,,,,TREES,,C,24,22,732,114R,,,,,,,,,,,,,,,,,,,,,,,,,,
05860.*H,63IA,IA,H1,40,40,CONC,NONE,,PERI,OWNER,2001-03-24,,,,,H1,,,,,,040-45-34.0400N,146734.0400N,092-24-54.1900W,0332694.1900W,890,,,,,,,,,,,,,,,,,,,,,,,,,,FAA-EST IMAGERY,2016-04-13,OWNER,2001-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05862.5*A,60IA,IA,07/25,2777,146,TURF,NONE,,,OWNER,2022-08-01,,,,,07,,,Y,,,041-28-05.6500N,149285.6500N,090-47-09.5700W,0326829.5700W,732,,,,,,,,,,,,,,,,,,,A(V),,,,,,,OWNER,2022-08-01,OWNER,2022-08-01,,,,,,,,,,,,,,,,,,,,25,,,,,,041-28-15.9600N,149295.9600N,090-46-35.7600W,0326795.7600W,729,,,,,,,,,,,,,,,,,,,A(V),,,,,,,OWNER,2022-08-01,OWNER,2022-08-01,,,,,,,,,,,,,,,,,,,,
05865.01*H,02IA,IA,H1,50,50,CONC,NONE,,,,,,,,,H1,,,,,,042-03-22.6200N,151402.6200N,093-52-35.3100W,0337955.3100W,1160,,,,,,,,,,,,,,,,,,,,,,,,,,FAA-EST IMAGERY,2015-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05865.*A,BNW,IA,02/20,3248,146,TURF-G,NONE,,,3RD PARTY SURVEY,2011-08-09,,,,,02,25,,Y,,,042-02-48.5600N,151368.5555N,093-51-07.4300W,0337867.4323W,1160.3,,,,,,,,,1160.3,,,,,,,,,,A(V),50,,,,,,3RD PARTY SURVEY,2011-08-09,3RD PARTY SURVEY,2011-08-09,,,,,,,,,,,,,,,,,,,,20,205,,N,,,042-03-17.5500N,151397.5533N,093-50-49.0000W,0337849.0015W,1136.2,,,,,,,,,1156.3,,,,,,,,TREE,,A(V),28,50,1430,0B,,,3RD PARTY SURVEY,2011-08-09,3RD PARTY SURVEY,2011-08-09,,,,,,,,,,,,,,,,,,,,KBNW
05865.*A,BNW,IA,15/33,4808,75,CONC-G,NONE,6  /R/D/W/U,MED,3RD PARTY SURVEY,2011-08-09,30,,,,15,149,,N,NPI,G,042-03-15.6400N,151395.6445N,093-51-03.0000W,0337863.0050W,1137.7,25,3,042-03-14.4600N,151394.4586N,093-51-02.0600W,0337862.0587W,1138.1,140,1139,P2L,,,,Y,,,TREE,,C,20,41,1026,164L,,,3RD PARTY SURVEY,2011-08-09,3RD PARTY SURVEY,2011-08-09,3RD PARTY SURVEY,2011-08-09,3RD PARTY SURVEY,2011-08-09,3RD PARTY SURVEY,2011-08-09,4807,4807,4807,4667,,,,,,,,,,33,329,,Y,NPI,G,042-02-34.8100N,151354.8076N,093-50-30.4600W,0337830.4556W,1138.5,25,3,,,,,,,1138.5,P2L,,,,N,,,,,C,50,,,,,,3RD PARTY SURVEY,2011-08-09,3RD PARTY SURVEY,2011-08-09,,,,,3RD PARTY SURVEY,2011-08-09,4667,4807,4807,4807,,,,,,,,,,KBNW
05868.61*A,09IA,IA,09/27,2700,80,ASPH-TURF,NONE,,,,,,,,,09,,,N,,,,,,,,,,,,,,,,,,,N,,N,N,N,TREES,,A(V),21,,1050,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,N,,,,,,,,,,,,,,,,,,,N,,N,N,N,TREES,,A(V),0,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,
05869.71*A,IA70,IA,17/35,2900,100,TURF,NONE,,,,,,,,,17,,,N,,,,,,,,,,,,,,,,,,,,,,,,PLINE,,,,,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,N,,,,,,,,,,,,,,,,,,,,,,,,PLINE,,,,,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,
05871.01*A,58IA,IA,09/27,1350,100,TURF,NONE,,,,,,,,,09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A(V),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A(V),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05871.*A,BRL,IA,12/30,5351,100,CONC-F,GRVD,24 /R/C/X/T,MED,3RD PARTY SURVEY,2021-08-13,37,58,,,12,120,,Y,NPI,G,040-47-29.0600N,146849.0642N,091-08-09.5500W,0328089.5515W,692.7,39,3,,,,,,,692.7,V4L,,,,Y,,,,,C,50,,,,,,3RD PARTY SURVEY,2021-08-13,3RD PARTY SURVEY,2021-08-13,,,,,3RD PARTY SURVEY,2021-08-13,4850,5350,4850,5350,,,,,,,,,,30,300,,N,NPI,G,040-47-02.9900N,146822.9927N,091-07-09.0400W,0328029.0372W,698.1,30,3,040-47-05.4300N,146825.4306N,091-07-14.6900W,0328034.6929W,697.1,500,697.1,P4L,,,,Y,,,ROAD,,C,25,16,600,300R,,,3RD PARTY SURVEY,2021-08-13,3RD PARTY SURVEY,2021-08-13,3RD PARTY SURVEY,2010-06-07,3RD PARTY SURVEY,2021-08-13,3RD PARTY SURVEY,2021-08-13,5350,5350,5350,4850,,,,,,,,,,KBRL
05871.*A,BRL,IA,18/36,6102,100,CONC-E,GRVD,30 /R/C/X/T,HIGH,3RD PARTY SURVEY,2021-08-13,65,90,,,18,180,,Y,NPI,G,040-47-13.6800N,146833.6791N,091-07-26.1300W,0328046.1287W,695.4,40,3,,,,,,,698.7,P4L,,,,Y,,,TREES,,B(V),22,104,2588,112L,,,3RD PARTY SURVEY,2021-08-13,3RD PARTY SURVEY,2021-08-13,,,,,3RD PARTY SURVEY,2021-08-13,6102,6102,6102,6102,,,,,,,,,,36,360,ILS,N,PIR,G,040-46-13.3900N,146773.3913N,091-07-25.5000W,0328045.4998W,677.4,,,,,,,,,695.1,,,,MALSR,,,,TREE,,PIR,45,40,2000,575L,,,3RD PARTY SURVEY,2021-08-13,3RD PARTY SURVEY,2021-08-13,,,,,3RD PARTY SURVEY,2021-08-13,6102,6102,6102,6102,,,,,,,,,,KBRL
05874.01*H,0IA1,IA,H1,42,42,CONC-G,NONE,,PERI,,,,,,,H1,,,,,,042-03-21.3800N,151401.3800N,094-52-02.1300W,0341522.1300W,1300,,,,,,,,,,,,,,,,,,,,,,,,,,FAA-EST IMAGERY,2015-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05874.7*A,97IA,IA,18/36,2000,75,TURF,NONE,,LOW,OWNER,2000-11-15,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A(V),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05874.*A,CIN,IA,03/21,3301,60,CONC-G,NONE,6  /R/D/W/T,MED,3RD PARTY SURVEY,2010-06-17,,,,,03,30,,N,BSC,G,042-02-37.0400N,151357.0358N,094-47-30.2200W,0341250.2227W,1201.7,30,3,,,,,,,1201.7,P2L,,,,Y,,,ROAD,,A(V),20,14,480,140R,,,3RD PARTY SURVEY,2010-06-17,3RD PARTY SURVEY,2010-06-17,,,,,3RD PARTY SURVEY,2010-06-17,,,,,,,,,,,,,,21,210,,N,BSC,G,042-03-05.2900N,151385.2916N,094-47-08.3900W,0341228.3873W,1200.5,32,3,,,,,,,1201.4,P2L,,,,Y,,,ROAD,,A(V),20,24,700,140L,,,3RD PARTY SURVEY,2010-06-17,3RD PARTY SURVEY,2010-06-17,,,,,3RD PARTY SURVEY,2010-06-17,,,,,,,,,,,,,,KCIN
05874.*A,CIN,IA,13/31,5506,100,CONC-G,NONE,7  /R/B/W/T,MED,3RD PARTY SURVEY,2010-06-17,30,,,,13,137,,N,NPI,G,042-03-05.9300N,151385.9278N,094-47-44.3000W,0341264.3012W,1203.7,26,3,042-03-02.3000N,151382.2951N,094-47-39.7000W,0341259.6979W,1203.1,506,1203.1,P4L,,,,Y,,,RR,,C,34,33,1329,529L,,,3RD PARTY SURVEY,2010-06-17,3RD PARTY SURVEY,2010-06-17,3RD PARTY SURVEY,2010-06-17,3RD PARTY SURVEY,2010-06-17,3RD PARTY SURVEY,2010-06-17,,,,,,,,,,,,,,31,317,,N,NPI,G,042-02-26.3800N,151346.3834N,094-46-54.2100W,0341214.2101W,1202.9,29,3,,,,,,,1203,P4L,,,,Y,,,,,C,50,,,,,,3RD PARTY SURVEY,2010-06-17,3RD PARTY SURVEY,2010-06-17,,,,,3RD PARTY SURVEY,2010-06-17,,,,,,,,,,,,,,KCIN
05881.21*A,24IA,IA,08/26,2600,190,TURF,NONE,,,,,,,,,08,,,N,,,042-30-56.9400N,153056.9400N,092-31-28.6800W,0333088.6800W,970,,,,,,,,,,,,,,,,,ROAD,,A(V),2,,30,,,,FAA OE/AAA,2006-07-17,FAA OE/AAA,2006-07-17,,,,,,,,,,,,,,,,,,,,26,,,N,,,042-30-56.9400N,153056.9400N,092-30-53.9600W,0333053.9600W,982,,,,,,,,,,,,,,,,,,,A(V),50,,,,,,FAA OE/AAA,2006-07-17,FAA OE/AAA,2006-07-17,,,,,,,,,,,,,,,,,,,,
05881.22*H,IA66,IA,H1,25,25,CONC,NONE,,,FAA OE/AAA,2021-10-26,,,,,H1,,,,,,042-32-01.9800N,153121.9800N,092-27-30.2300W,0332850.2300W,931,,,,,,,,,,,,,,,,,,,,,,,,,,FAA OE/AAA,2021-10-26,FAA OE/AAA,2021-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05883.11*H,IA73,IA,H1,50,50,CONC-TRTD,NONE,,PERI,,,,,,,H1,,,,,,041-59-06.2800N,151146.2800N,091-39-41.6200W,0329981.6200W,759,,,,,,,,,,,,,,,,,BLDG,L,,,,,,,,FAA-EST IMAGERY,2016-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05883.13*H,IA72,IA,H1,50,50,ASPH,NONE,,PERI,,,,,,,H1,,,,,,041-58-40.1200N,151120.1200N,091-39-23.8300W,0329963.8300W,850,,,,,,,,,,,,,,,,,,,,,,,,,,FAA-EST IMAGERY,2016-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05884.*A,CID,IA,13/31,6200,150,CONC-G,GRVD,,MED,3RD PARTY SURVEY,2023-06-09,120,172,360,,13,136,,N,NPI,G,041-53-28.0200N,150808.0230N,091-42-54.4900W,0330174.4851W,869.3,51,3,,,,,,,869.3,P4L,,,,Y,,,,,C,50,,,,,,3RD PARTY SURVEY,2023-06-09,3RD PARTY SURVEY,2023-06-09,,,,,3RD PARTY SURVEY,2023-06-09,6200,6200,6200,6200,,,,,,,,,,31,316,,N,NPI,G,041-52-44.0100N,150764.0135N,091-41-57.4900W,0330117.4880W,847.6,50,3,,,,,,,861,V4L,,,MALSR,,,,,,D,50,,,,,,3RD PARTY SURVEY,2023-06-09,3RD PARTY SURVEY,2023-06-09,,,,,3RD PARTY SURVEY,2023-06-09,6200,6200,6200,6200,,,,,,,,,,KCID
05884.*A,CID,IA,09/27,8600,150,CONC-E,GRVD,,HIGH,3RD PARTY SURVEY,2023-06-09,120,227,360,,09,91,ILS,N,PIR,G,041-53-04.7400N,150784.7397N,091-43-45.0100W,0330225.0061W,854,60,3,,,,,,,856.9,P4R,TR,N,MALSR,,,,,,PIR,50,,,,,,3RD PARTY SURVEY,2023-06-09,3RD PARTY SURVEY,2023-06-09,,,,,3RD PARTY SURVEY,2023-06-09,8600,8600,8175,8175,,,,,,,,,,27,271,ILS/DME,N,PIR,G,041-53-03.3800N,150783.3768N,091-41-51.3300W,0330111.3275W,859.8,46,3,041-53-03.4500N,150783.4456N,091-41-56.9500W,0330116.9460W,860.4,425,861.7,P4L,TR,,MALSR,N,,,RR,,PIR,39,14,740,0B,,,3RD PARTY SURVEY,2023-06-09,3RD PARTY SURVEY,2023-06-09,3RD PARTY SURVEY,2023-06-09,3RD PARTY SURVEY,2023-06-09,3RD PARTY SURVEY,2023-06-09,8600,8600,8600,8175,,,,,,,,,,KCID
05889.02*H,IA25,IA,H1,40,40,CONC,NONE,,PERI,OWNER,2011-10-10,,,,,H1,,,,,,040-45-23.1300N,146723.1300N,092-51-24.6400W,0334284.6400W,915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05889.*A,TVK,IA,16/34,4099,75,CONC-G,NONE,6  /R/C/W/U,MED,3RD PARTY SURVEY,2019-10-30,42,65,120,,16,159,,N,NPI,G,040-41-22.8000N,146482.8049N,092-54-13.2600W,0334453.2586W,1020.5,43,3,,,,,,,1023,P4L,,,,Y,,,TREES,,C,27,20,744,131R,,,3RD PARTY SURVEY,2019-10-30,3RD PARTY SURVEY,2019-10-30,,,,,3RD PARTY SURVEY,2019-10-30,,,,,,,,,,,,,,34,339,,N,NPI,G,040-40-45.0800N,146445.0825N,092-53-53.9000W,0334433.8998W,1020.1,43,3,,,,,,,1023,P4L,,,,Y,,,,,C,50,,,,,,3RD PARTY SURVEY,2019-10-30,3RD PARTY SURVEY,2019-10-30,,,,,3RD PARTY SURVEY,2019-10-30,,,,,,,,,,,,,,KTVK
05894.01*H,IA19,IA,H1,55,55,CONC,NONE,,,,,,,,,H1,,,,,,041-01-39.0000N,147698.9980N,093-18-08.7500W,0335888.7530W,1049,,,,,,,,,,,,,,,,,,,,,,,,,,FAA-EST IMAGERY,2015-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05894.*A,CNC,IA,17/35,2800,75,CONC-G,NONE,,MED,3RD PARTY SURVEY,2009-06-29,12,,,,17,180,,,NPI,F,041-01-24.3200N,147684.3184N,093-21-51.8400W,0336111.8433W,1037.8,,,,,,,,,1050.5,P2L,,,,Y,,,,,A(NP),20,,,,,,3RD PARTY SURVEY,2009-06-29,3RD PARTY SURVEY,2009-06-29,,,,,3RD PARTY SURVEY,2009-06-29,,,,,,,,,,,,,,35,0,,N,NPI,F,041-00-56.6500N,147656.6524N,093-21-51.8800W,0336111.8841W,1049.8,,,,,,,,,1050.5,P2L,,,,Y,,,ROAD,,A(V),20,15,500,0B,,,3RD PARTY SURVEY,2009-06-29,3RD PARTY SURVEY,2009-06-29,,,,,3RD PARTY SURVEY,2009-06-29,,,,,,,,,,,,,,KCNC
05894.*A,CNC,IA,10/28,4000,75,CONC-G,WC,,MED,3RD PARTY SURVEY,2009-06-29,12,,,,10,102,,,NPI,F,041-01-14.7600N,147674.7646N,093-21-48.4700W,0336108.4660W,1045.6,26,3,,,,,,,1045.6,V2L,,,,Y,,,,,A(NP),20,,,,,,3RD PARTY SURVEY,2009-06-29,3RD PARTY SURVEY,2009-06-29,,,,,3RD PARTY SURVEY,2009-06-29,,,,,,,,,,,,,,28,282,,,NPI,F,041-01-06.7400N,147666.7375N,093-20-57.3600W,0336057.3647W,1033.9,33,3,,,,,,,1045.6,P2L,,,,Y,,,TREE,,A(V),35,21,948,31R,,,3RD PARTY SURVEY,2009-06-29,3RD PARTY SURVEY,2009-06-29,,,,,3RD PARTY SURVEY,2009-06-29,,,,,,,,,,,,,,KCNC
05895.21*H,4IA3,IA,H1,60,60,CONC,NONE,,,,,,,,,H1,,,,,,043-03-03.7600N,154983.7600N,092-41-03.0200W,0333663.0200W,1146,,,,,,,,,,,,,,,,,,,,,,,,,,FAA-EST IMAGERY,2013-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05895.2*A,CCY,IA,12/30,4000,75,CONC-G,NONE,7  /R/C/W/U,MED,3RD PARTY SURVEY,2024-10-31,30,,,,12,125,LOCALIZER,N,NPI,F,043-04-37.4200N,155077.4229N,092-37-03.2400W,0333423.2381W,1116.6,40,3,,,,,,,1120.8,P2L,,,,Y,,,,,C,34,,,,,,3RD PARTY SURVEY,2024-10-31,3RD PARTY SURVEY,2024-10-31,,,,,3RD PARTY SURVEY,2024-10-31,,,,,,,,,,,,,,30,305,,N,NPI,F,043-04-14.5600N,155054.5582N,092-36-19.2800W,0333379.2817W,1116.5,40,3,,,,,,,1120.8,P2L,,,,Y,,,TREE,,C,16,57,1158,385L,,,3RD PARTY SURVEY,2024-10-31,3RD PARTY SURVEY,2024-10-31,,,,,3RD PARTY SURVEY,2024-10-31,,,,,,,,,,,,,,KCCY
05895.2*A,CCY,IA,04/22,2536,160,TURF-G,NONE,,,3RD PARTY SURVEY,2024-10-31,,,,,04,45,,N,,,043-04-09.4400N,155049.4402N,092-36-43.9200W,0333403.9162W,1121.7,,,,,,,,,1125,,,,,,,,PLINE,,A(V),40,25,1000,0B,,,3RD PARTY SURVEY,2024-10-31,3RD PARTY SURVEY,2024-10-31,,,,,3RD PARTY SURVEY,2024-10-31,,,,,,,,,,,,,,22,225,,N,,,043-04-27.1600N,155067.1622N,092-36-19.7700W,0333379.7702W,1123.3,,,,,,,,,1125,,,,,,,,FENCE,,A(V),20,4,80,80R,,,3RD PARTY SURVEY,2024-10-31,3RD PARTY SURVEY,2024-10-31,,,,,3RD PARTY SURVEY,2024-10-31,,,,,,,,,,,,,,KCCY
05898.01*H,IA13,IA,H1,43,43,CONC,NONE,,PERI,,,,,,,H1,,,,,,042-45-36.3400N,153936.3400N,095-32-53.6500W,0343973.6500W,900,,,,,,,,,,,,,,,,,,,,,,,,,,FAA-EST IMAGERY,2016-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05898.*A,CKP,IA,01/19,1941,120,TURF-F,NONE,,,ADO,2025-02-18,,,,,01,11,,,,,042-43-49.7000N,153829.6957N,095-33-25.4300W,0344005.4337W,1215.4,,,,,,,,,1216.5,,,,,,,,RR,,A(V),7,29,211,125L,,,ADO,2025-02-18,ADO,2025-02-18,,,,,ADO,2025-02-18,,,,,,,,,,,,,,19,191,,,,,042-44-08.5700N,153848.5660N,095-33-20.8400W,0344000.8410W,1213.8,,,,,,,,,1216.5,,,,,,,,TREES,,A(V),34,51,1755,61L,,,3RD PARTY SURVEY,2014-07-01,3RD PARTY SURVEY,2014-07-01,,,,,3RD PARTY SURVEY,2014-07-01,,,,,,,,,,,,,,KCKP
05898.*A,CKP,IA,18/36,4001,75,CONC-F,NONE,9  /R/C/W/U,MED,3RD PARTY SURVEY,2014-07-01,15,,,,18,183,,N,NPI,G,042-44-10.8200N,153850.8180N,095-33-19.1000W,0343999.1003W,1211.8,40,3,,,,,,,1213.5,P4L,,,,Y,,,TREES,,A(NP),13,40,749,193R,,,3RD PARTY SURVEY,2014-07-01,3RD PARTY SURVEY,2014-07-01,,,,,3RD PARTY SURVEY,2014-07-01,,,,,,,,,,,,,,36,3,,N,NPI,G,042-43-31.3500N,153811.3462N,095-33-21.6500W,0344001.6498W,1226.4,39,3,,,,,,,1226.4,P4L,,,,Y,,,TREE,,A(NP),28,69,2189,287R,,,3RD PARTY SURVEY,2014-07-01,3RD PARTY SURVEY,2014-07-01,,,,,3RD PARTY SURVEY,2014-07-01,,,,,,,,,,,,,,KCKP
05903.01*A,IA05,IA,09/27,2250,90,TURF,NONE,,,OWNER,,,,,,09,,,,,,040-51-15.0300N,147075.0300N,095-05-23.9700W,0342323.9700W,1243,,,,,,,,,,,,,,,,,,,A(V),,,,,,,OWNER,,OWNER,2020-08-31,,,,,,,,,,,,,,,,,,,,27,,,,,,040-51-15.1500N,147075.1500N,095-04-54.7000W,0342294.7000W,1248,,,,,,,,,,,,,,,,,,,A(V),,,,,,,OWNER,,OWNER,2020-08-31,,,,,,,,,,,,,,,,,,,,
05903.*A,ICL,IA,02/20,5002,75,CONC-G,NONE,7  /R/B/W/T,MED,3RD PARTY SURVEY,2023-03-07,12,,,,02,24,,N,NPI,G,040-42-54.6300N,146574.6317N,095-01-50.1200W,0342110.1201W,990.7,28,3,,,,,,,990.7,P2L,,,,N,,,ROAD,,C,21,13,475,280R,,,3RD PARTY SURVEY,2023-03-07,3RD PARTY SURVEY,2023-03-07,,,,,3RD PARTY SURVEY,2023-03-07,,,,,,,,,,,,,,20,204,,N,NPI,G,040-43-39.6400N,146619.6423N,095-01-23.3200W,0342083.3224W,995,30,3,,,,,,,995,P2L,,,,Y,,,BLDG,,C,23,99,2570,155L,,,3RD PARTY SURVEY,2023-03-07,3RD PARTY SURVEY,2023-03-07,,,,,3RD PARTY SURVEY,2023-03-07,,,,,,,,,,,,,,KICL
05903.*A,ICL,IA,13/31,2729,280,TURF-F,NONE,,,3RD PARTY SURVEY,2023-03-07,,,,,13,141,,N,,,040-43-35.3700N,146615.3688N,095-01-45.1300W,0342105.1296W,995.8,,,,,,,,,995.9,,,,,,,,,,A(V),50,,,,,,3RD PARTY SURVEY,2023-03-07,3RD PARTY SURVEY,2023-03-07,,,,,3RD PARTY SURVEY,2023-03-07,,,,,,,,,,,,,,31,321,,N,,,040-43-14.3000N,146594.2970N,095-01-23.0200W,0342083.0204W,982.5,,,,,,,,,995.9,,,,,,,,,,A(V),20,,,,,,3RD PARTY SURVEY,2023-03-07,3RD PARTY SURVEY,2023-03-07,,,,,3RD PARTY SURVEY,2023-03-07,,,,,,,,,,,,,,KICL
05905.01*H,4IA5,IA,H1,50,50,CONC,NONE,,PERI,,,,,,,H1,,,,,,042-43-16.0600N,153796.0600N,093-44-03.9200W,0337443.9200W,1162,,,,,,,,,,,,,,,,,,,A(V),,,,,,,FAA-EST IMAGERY,2015-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05905.*A,CAV,IA,14/32,3455,60,CONC-G,NONE,8  /R/D/W/U,MED,3RD PARTY SURVEY,2010-06-21,17,,,,14,146,,N,NPI,G,042-44-39.8100N,153879.8092N,093-45-45.6900W,0337545.6914W,1153.1,40,3,,,,,,,1155,P2L,,,,Y,,,ROAD,,A(NP),20,18,560,280L,,,3RD PARTY SURVEY,2010-06-21,3RD PARTY SURVEY,2010-06-21,,,,,3RD PARTY SURVEY,2010-06-21,,,,,,,,,,,,,,32,326,,N,NPI,G,042-44-11.6100N,153851.6143N,093-45-19.6100W,0337519.6093W,1156.6,43,3,,,,,,,1156.6,P2L,,,,Y,,,POLE,,A(V),34,59,2210,0B,,,3RD PARTY SURVEY,2010-06-21,3RD PARTY SURVEY,2010-06-21,,,,,3RD PARTY SURVEY,2010-06-21,,,,,,,,,,,,,,KCAV
05910.*A,IA38,IA,06/24,2600,70,TURF,NONE,,,OWNER,2022-08-23,,,,,06,,,,,,043-08-16.3000N,155296.3000N,093-26-16.9800W,0336376.9800W,1240,,,,,,,,,,,,,,,,,,,A(V),,,,,,,OWNER,2022-08-23,OWNER,2021-03-19,,,,,,,,,,,,,,,,,,,,24,,,,,,043-08-26.5600N,155306.5600N,093-25-44.8000W,0336344.8000W,1236,,,,,,,,,,,,,,,,,,,A(V),,,,,,,OWNER,2022-08-23,OWNER,2021-03-19,,,,,,,,,,,,,,,,,,,,
